,id,title,rating,user
11,13642710,"Nexus (Nexus, #1)",0,2555
12,16043804,"The Crown Tower (The Riyria Chronicles, #1)",0,2555
13,9752790,"Burn (Pure, #3)",0,2555
14,6828998,"Molly Fyde and the Parsona Rescue (The Bern Saga, #1)",5,2555
15,879299,When The Legends Die,4,2555
16,9752754,Fuse (Pure #2),3,2555
17,9680114,"Pure (Pure, #1)",3,2555
18,26771521,"Beacon 23 (Beacon 23, #1-5)",0,2555
19,20662430,"Sand (Sand, #1-5)",5,2555
0,276342,Angel Falls,0,2557
1,10970532,"The Siren (The Original Sinners, #1)",0,2557
2,8335153,"Mind, Mouth, Moods, and Attitudes",0,2557
3,7015403,The Gifts of Imperfection,0,2557
4,5981901,Enough Already!: Clearing Mental Clutter to Become the Best You,0,2557
5,3228917,Outliers: The Story of Success,0,2557
6,8232315,Robert Downey Jr: The Biography,0,2557
7,25065522,Wildflower,0,2557
8,1851940,"Shoulda, Coulda, Woulda: Live in the Present, Find Your Future",0,2557
9,759945,The Magic of Thinking Big,0,2557
10,1197423,Call the Midwife: A True Story of the East End in the 1950s,0,2557
11,139986,"The Snow Queen (The Snow Queen Cycle, #1)",0,2557
12,11306337,EntreLeadership: 20 Years of Practical Business Wisdom from the Trenches,0,2557
13,10087788,John C. Maxwell's Leadership Series,0,2557
14,17876567,Go Pro - 7 Steps to Becoming a Network Marketing Professional,0,2557
15,17166225,The Miracle Morning: The Not-So-Obvious Secret Guaranteed to Transform Your Life: Before 8AM,0,2557
16,34266,It's All Too Much: An Easy Plan for Living a Richer Life with Less Stuff,0,2557
17,25828439,Breaking Busy: How to Find Peace and Purpose in a World of Crazy,5,2557
18,25041504,"After You (Me Before You, #2)",0,2557
19,15507958,"Me Before You (Me Before You, #1)",5,2557
0,43822761,From the Ashes,5,2560
1,45834026,"The Power of Disability: 10 Lessons for Surviving, Thriving, and Changing the World",4,2560
2,25430558,In a Different Key: The Story of Autism,3,2560
3,42353086,The Unexpected Journey of Caring: The Transformation from Loved One to Caregiver,0,2560
4,29780253,Born a Crime: Stories From a South African Childhood,5,2560
5,40046077,Women Talking,3,2560
6,38496270,Vivian Maier: The Color Work,4,2560
7,35068951,The Storm,4,2560
8,34649348,The Marrow Thieves,4,2560
9,32147174,Why We Need More Canadian Health Policy in the Media,5,2560
10,29243614,"Bodies, Lives, Voices: Gender in Theology",5,2560
11,22752444,"Drawn & Quarterly: Twenty-five Years of Contemporary Cartooning, Comics, and Graphic Novels",0,2560
12,438068,"Berlin, Vol. 1: City of Stones",4,2560
13,769712,Palestine,4,2560
14,22693211,Girl in a Band,3,2560
15,25147580,Reckless: My Life as a Pretender,4,2560
16,341884,The Coral Sea,0,2560
17,25733889,Girl Positive: Helping Our Girls to Shape a New World,0,2560
18,19561922,"The Long Way Home (Chief Inspector Armand Gamache, #10)",4,2560
19,24388326,The Heart Goes Last,3,2560
0,27525,"Armageddon: The Cosmic Battle of the Ages (Left Behind, #11)",4,2563
1,89375,90 Minutes in Heaven: A True Story of Death and Life,2,2563
2,27530,"The Remnant (Left Behind, #10)",4,2563
3,27526,"Desecration (Left Behind, #9)",4,2563
4,50930,"The Mark (Left Behind, #8)",4,2563
5,85958,"The Indwelling (Left Behind, #7)",4,2563
6,85957,"Assassins (Left Behind, #6)",4,2563
7,79705,"Apollyon (Left Behind, #5)",4,2563
8,228261,"Soul Harvest: The World Takes Sides (Left Behind, #4)",4,2563
9,1812457,The Shack,3,2563
10,14935,Sense and Sensibility,4,2563
11,1885,Pride and Prejudice,5,2563
0,49567328,The Obsidian (Devil's Angels #1),5,2564
1,472331,Watchmen,0,2564
2,12022294,Ravana: Roar of the Demon King,0,2564
3,17800,Dance Dance Dance,3,2564
4,4929,Kafka on the Shore,5,2564
5,16085481,"Crazy Rich Asians (Crazy Rich Asians, #1)",0,2564
6,367158,Fire and Hemlock,0,2564
7,8694,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy, #3)",4,2564
8,33,"The Lord of the Rings (The Lord of the Rings, #1-3)",5,2564
9,842309,Idle Thoughts of an Idle Fellow,4,2564
10,5907,"The Hobbit, or There and Back Again",5,2564
11,6329,Roald Dahl Treasury,5,2564
12,15783514,The Ocean at the End of the Lane,0,2564
13,7613,Animal Farm,0,2564
14,44522,Over to You: Ten Stories of Flyers and Flying,4,2564
15,917645,The Diary of Pelly D,3,2564
16,6334,Never Let Me Go,0,2564
17,254308,Oblomov,0,2564
18,5107,The Catcher in the Rye,0,2564
19,4671,The Great Gatsby,0,2564
0,26763271,Lakshmi Mantra Magick: Tap Into The Goddess Lakshmi for Wealth and Abundance In All Areas of Life,0,2565
1,25264874,Vashikaran Magick: Learn The Dark Mantras Of Subjugation (Mantra Magick Series Book 1),0,2565
2,31454597,At Risk: An innocent boy. A sinister secret. Is there no one to save him from danger?,0,2565
3,48581668,Quick Reads This Is Going To Hurt: An Easy To Read Version Of The Bestselling Book,0,2565
4,20641075,Pleasure Extraordinaire 1 (Pleasure Extraordinaire #1; Pursuit #4),0,2565
5,35510008,This is Going to Hurt: Secret Diaries of a Junior Doctor,0,2565
6,18773398,Paranormal Intruder,0,2565
7,31280313,I Never Gave My Consent: A Schoolgirl's Life Inside the Telford Sex Ring,4,2565
8,34373340,"Virgin for Sale (The Billionaires Club, #2)",3,2565
9,33852868,The Good Widow,0,2565
10,17554133,Unthinkable,0,2565
11,25626820,Diamond Geezers: The Inside Story of the Crime of the Millennium,0,2565
12,11867089,All of Me,0,2565
13,19277475,The Edges of Time,0,2565
14,23256980,"Deceived 6 - Ultimate Deception (Deceived, #6)",4,2565
15,22923272,"Deceived 5 - New Beginnings (Deceived, #5)",3,2565
16,23148605,"Better When He's Brave (Welcome to the Point, #3)",4,2565
17,20804823,"Deceived 4 - The Wedding (Deceived, #4)",4,2565
18,17626146,"Deceived - Part 3 Chloe's Revenge (Deceived, #3)",4,2565
19,17252525,"Deceived - Part 2 Paris (Deceived, #2)",5,2565
0,119390,"If You Meet the Buddha on the Road, Kill Him: The Pilgrimage Of Psychotherapy Patients",0,2568
1,48855,The Diary of a Young Girl,4,2568
0,45178362,Inside Out,0,2571
1,36223131,"Girl, Wash Your Face: Stop Believing the Lies About Who You Are so You Can Become Who You Were Meant to Be",0,2571
2,23211642,Warrior Goddess Training: Become the Woman You Are Meant to Be,0,2571
3,24432150,Palace of Treason (Red Sparrow Trilogy #2),0,2571
4,17450194,Red Sparrow (Red Sparrow Trilogy #1),0,2571
5,12530184,11/22/63,0,2571
6,36002533,Still Me (Me Before You #3),0,2571
7,21402586,The Message: The Bible in Contemporary Language,0,2571
8,6185127,Burro Genius: A Memoir,0,2571
9,17566055,"Sometimes Never (Sometimes Never, #1)",0,2571
10,823516,Laddie: A True Blue Story,0,2571
11,24357287,In the Unlikely Event,0,2571
12,268601,"Glory in Death (In Death, #2)",0,2571
13,268602,"Naked in Death (In Death, #1)",4,2571
14,13638570,"Out of Breath (Breathing, #3)",0,2571
15,12991245,"On the Island (On the Island, #1)",0,2571
16,11010251,The Lost Wife,0,2571
17,13641194,Finding Lucas,0,2571
18,12640130,"Love and Lattes (Meadow Ridge, #1)",0,2571
19,12394032,"Undeadly (The Reaper Diaries, #1)",0,2571
0,8442457,Gone Girl,0,2572
1,8523840,"A Game of Thrones (A Song of Ice and Fire, #1)",0,2572
0,13519968,"Profeterne i Evighedsfjorden (Grønlands-trilogi, #1)",0,2573
1,13623058,Sort hund,0,2573
2,3819259,Ned til hundene,0,2573
0,3272165,Bad Science,0,2577
1,1430,Eleven Minutes,0,2577
2,1431,Veronika Decides to Die,0,2577
3,6486483,Emotional Intelligence 2.0,0,2577
0,34347821,"Every Body Yoga: Let Go of Fear, Get On the Mat, Love Your Body.",0,2578
1,40847163,Women's Work: A Reckoning with Work and Home,0,2578
2,25814544,Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,0,2578
3,42771901,How to Do Nothing: Resisting the Attention Economy,0,2578
4,78433,The Blind Assassin,0,2578
5,38819868,"My Sister, the Serial Killer",0,2578
6,44284906,Little Weirds,0,2578
7,38362811,The Witches Are Coming,0,2578
8,81073,In the Forests of Serre,0,2578
9,14569975,The Lighthouse,0,2578
10,18143977,All the Light We Cannot See,0,2578
11,5587960,The Thing Around Your Neck,0,2578
12,47701,"InterWorld (InterWorld, #1)",0,2578
13,22341,The Wolves in the Walls,0,2578
14,2108198,Odd and the Frost Giants,0,2578
15,25100,"Dream Country (The Sandman, #3)",0,2578
16,25099,"The Doll's House (The Sandman, #2)",0,2578
17,23754,"Preludes & Nocturnes (The Sandman, #1)",0,2578
18,16790,Smoke and Mirrors: Short Fiction and Illusions,0,2578
19,2744,"Anansi Boys (American Gods, #2)",4,2578
0,7624,Lord of the Flies,0,2579
1,39999,The Boy in the Striped Pajamas,0,2579
2,50,"Hatchet (Brian's Saga, #1)",0,2579
3,2120932,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",0,2579
4,12022079,Home Front,0,2579
5,8949352,Night Road,0,2579
6,1617,"Night  (The Night Trilogy, #1)",0,2579
7,77270,The Jungle Book,4,2579
8,10365,Where the Red Fern Grows,4,2579
9,13596713,Flight From Berlin,0,2579
10,12987977,Where We Belong,0,2579
0,6900,Tuesdays with Morrie,5,2580
1,12262741,Wild: From Lost to Found on the Pacific Crest Trail,3,2580
2,1845,Into the Wild,5,2580
3,8664353,"Unbroken: A World War II Story of Survival, Resilience and Redemption",5,2580
4,6460,George Washington and Benedict Arnold: A Tale of Two Patriots,0,2580
5,128717,Endurance,5,2580
6,355697,All Quiet on the Western Front,5,2580
7,8255917,Washington: A Life,0,2580
8,6462,His Excellency: George Washington,5,2580
9,239186,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",5,2580
10,139069,Endurance: Shackleton's Incredible Voyage,5,2580
11,4820,"Mayflower: A Story of Courage, Community, and War",4,2580
12,17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,4,2580
13,25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,5,2580
14,7493,Founding Brothers: The Revolutionary Generation,5,2580
15,7507825,At Home: A Short History of Private Life,1,2580
0,10886468,She's Dating the Gangster,0,2582
1,10428803,"A Rogue by Any Other Name (The Rules of Scoundrels, #1)",0,2582
2,6068551,"Shiver (The Wolves of Mercy Falls, #1)",0,2582
3,18135,Romeo and Juliet,0,2582
4,263179,"How to Marry a Millionaire Vampire (Love at Stake, #1)",0,2582
5,41865,"Twilight (Twilight, #1)",0,2582
0,294042,"Black Order (Sigma Force, #3)",5,2584
1,936610,"The Ladykiller (DI Kate Burrows, #1)",2,2584
2,28078289,"Summer Shadows (Benedicts, #6)",0,2584
3,24685472,"Angel Dares (Benedicts, #5)",0,2584
4,18857916,"Misty Falls (Benedicts, #4)",0,2584
5,32312289,"Teasing Xav (Benedicts, #3.5)",0,2584
6,13181901,"Seeking Crystal (Benedicts, #3)",0,2584
7,28007282,"Burning Yves (Benedicts, #2.5)",0,2584
8,17256931,"Challenging Zed (Benedicts, #1.5)",3,2584
9,8314214,"Finding Sky (Benedicts, #1)",4,2584
10,10410278,"Stealing Phoenix (Benedicts, #2)",4,2584
11,24974121,"The Outlandish Companion, Volume Two (The Outlandish Companions #2)",0,2584
12,10989,"The Outlandish Companion: Companion to Outlander, Dragonfly in Amber, Voyager, and Drums of Autumn",0,2584
13,32739396,"Seven Stones to Stand or Fall (Outlander 0.5, 7.5 & 8.5)",0,2584
14,13629443,A Trail of Fire,0,2584
15,29219252,"Virgins (Outlander, #0.5)",0,2584
16,50498704,"Go Tell the Bees That I Am Gone (Outlander, #9)",0,2584
17,13634927,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",0,2584
18,21418017,"The Space Between (Outlander, #7.5)",0,2584
19,11710373,"Written in My Own Heart's Blood (Outlander, #8)",0,2584
0,17341631,"Hostile Witness (Witness Series, #1)",0,2585
1,11737268,"The Accused (Theodore Boone, #3)",3,2585
2,10720733,"The Abduction (Theodore Boone, #2)",3,2585
3,13742015,Before Her Eyes,5,2585
4,248704,It's Kind of a Funny Story,5,2585
5,7824997,"Theodore Boone: Kid Lawyer (Theodore Boone, #1)",3,2585
0,848820,Hallucinogenic Plants: A Golden Guide,0,2586
1,3717,Stranger than Fiction,0,2586
0,16029144,"The Outlander Series (Outlander, #1-7)",0,2590
1,228204,Demon Seed,3,2590
2,11166890,"77 Shadow Street (Pendleton, #1)",3,2590
3,32433,The Key to Midnight,3,2590
4,32422,Hideaway,3,2590
5,16429,The Husband,3,2590
6,32692,Gerald's Game,3,2590
7,10567,Cell,4,2590
8,10585,Insomnia,5,2590
9,32145,Stiff: The Curious Lives of Human Cadavers,0,2590
10,16130549,Doctor Sleep,0,2590
11,32085,"All Creatures Great and Small (All Creatures Great and Small, #1)",4,2590
12,7938275,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",5,2590
13,22463,The Origin of Species,3,2590
14,12898,Death of a Salesman,1,2590
15,47281,Number the Stars,4,2590
16,11566,The Green Mile,5,2590
17,10614,Misery,4,2590
18,86492,"A Superior Death (Anna Pigeon, #2)",5,2590
19,76705,"Flashback (Anna Pigeon, #11)",5,2590
0,17911778,مرور اللئام,0,2591
1,20433419,أرواح عالقة,0,2591
2,18692115,هاجس,0,2591
3,16104434,قواعد العشق الأربعون: رواية عن جلال الدين الرومي,0,2591
0,9436924,"Thoughtless (Thoughtless, #1)",0,2592
1,64854,"M is for Malice (Kinsey Millhone, #13)",4,2592
2,147074,"Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4)",4,2592
3,64863,"A is for Alibi (Kinsey Millhone, #1)",4,2592
4,24192,The Runaway Jury,5,2592
5,32499,The Pelican Brief,4,2592
6,6538,Portrait of a Killer: Jack the Ripper - Case Closed,4,2592
7,105992,Helter Skelter: The True Story of the Manson Murders,4,2592
8,85379,"Cruel & Unusual (Kay Scarpetta, #4)",5,2592
9,13145,"Along Came a Spider (Alex Cross, #1)",4,2592
10,10441,The Memory Keeper's Daughter,0,2592
11,12232938,The Lovely Bones,5,2592
12,6534,"Postmortem (Kay Scarpetta, #1)",4,2592
13,77727,Calvin and Hobbes (Calvin and Hobbes #1),5,2592
14,6853,"One for the Money (Stephanie Plum, #1)",4,2592
15,18405,Gone with the Wind,5,2592
16,3412,The Thorn Birds,5,2592
17,10140661,"Gabriel's Inferno (Gabriel's Inferno, #1)",0,2592
18,8135807,"Rock Me (Ross Siblings, #2)",0,2592
19,10818853,"Fifty Shades of Grey (Fifty Shades, #1)",5,2592
0,33574273,"A Wrinkle in Time (Time Quintet, #1)",0,2593
1,24361186,The Wellness Mama Cookbook: Simple Recipes for Healthier Families,0,2593
0,25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,0,2594
1,33507,"Twenty Thousand Leagues Under the Sea (Extraordinary Voyages, #6)",3,2594
2,5995421,Becoming Enlightened,0,2594
3,337133,Factoring Humanity,0,2594
4,15512,Total Recall,3,2594
5,776,Buddhism Plain and Simple,0,2594
6,50967,Ruling Your World: Ancient Strategies For Modern Life,0,2594
7,187636,"No Death, No Fear",0,2594
8,96885,Happiness: A Guide to Developing Life's Most Important Skill,3,2594
9,289448,The Joy of Living: Unlocking the Secret and Science of Happiness,4,2594
10,40289,The Abyss,3,2594
11,6050678,"Leviathan (Leviathan, #1)",2,2594
12,77507,"Red Mars (Mars Trilogy, #1)",5,2594
13,172738,"Legacy (The Way, #3)",4,2594
14,112517,"Rama Revealed (Rama, #4)",4,2594
15,76683,Foundation's Edge (Foundation #4),4,2594
16,112,Children of Dune (Dune Chronicles #3),3,2594
17,77566,"Hyperion (Hyperion Cantos, #1)",4,2594
18,29579,"Foundation (Foundation, #1)",4,2594
19,3885,The Taste of Home Cookbook,2,2594
0,257788,How to Sell Anything to Anybody,0,2595
0,78982,"Not a Penny More, Not a Penny Less",0,2598
1,203528,"Brand Sense: Build Powerful Brands through Touch, Taste, Smell, Sight, and Sound",0,2598
2,12765004,Minimalism: Essential Essays,0,2598
3,909011,Exterminate All the Brutes: One Man's Odyssey into the Heart of Darkness and the Origins of European Genocide,0,2598
4,10534,The Art of War,0,2598
5,28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,4,2598
6,8560639,"The Unwritten, Vol. 3: Dead Man's Knock",0,2598
7,8477057,Daytripper,5,2598
8,24812,The Complete Calvin and Hobbes,5,2598
9,11297,Norwegian Wood,0,2598
10,5544,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",0,2598
11,4374400,"If I Stay (If I Stay, #1)",0,2598
12,3869,A Brief History of Time,4,2598
13,6764152,"Raiders from the North (Empire of the Moghul, #1)",4,2598
14,11,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",0,2598
15,69571,"Rich Dad, Poor Dad",0,2598
16,6319,The BFG,0,2598
17,16115612,And the Mountains Echoed,0,2598
18,2165,The Old Man and the Sea,0,2598
19,356824,India After Gandhi: The History of the World's Largest Democracy,0,2598
0,35451741,The Good Samaritan,0,2599
1,40670312,The One,0,2599
2,34884315,When You Disappeared,0,2599
3,52487940,Magdalena: River of Dreams,0,2599
4,11602442,"Into the Silence: The Great War, Mallory and the Conquest of Everest",0,2599
5,6373455,The Wayfinders: Why Ancient Wisdom Matters in the Modern World,0,2599
6,34184069,The Storm Before the Storm: The Beginning of the End of the Roman Republic,0,2599
7,23493708,Superpower: Three Choices for America's Role in the World,0,2599
8,40697000,A Terrible Thing to Waste: Environmental Racism and Its Assault on the American Mind,0,2599
9,51022071,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",0,2599
10,18386,The Death of Ivan Ilych,0,2599
11,25987394,"Witch Is When It All Began (A Witch P.I. Mystery, #1)",0,2599
12,212087,The Plutonium Files: America's Secret Medical Experiments in the Cold War,0,2599
13,31409135,The Radium Girls: The Dark Story of America's Shining Women,0,2599
14,5211,A Fine Balance,0,2599
15,40539164,The Future Is Asian,0,2599
16,25812847,The Silk Roads: A New History of the World,0,2599
17,844522,American Indian Myths and Legends,0,2599
18,23347067,Good Omens: The BBC Radio 4 dramatisation,0,2599
19,415459,I Have No Mouth and I Must Scream,0,2599
0,150104,Save Me the Waltz,0,2600
1,13538641,Killing Kennedy: The End of Camelot,5,2600
2,12326644,"The Kingmaker's Daughter (The Plantagenet and Tudor Novels, #4; Cousins War #4)",4,2600
3,10587120,Killing Lincoln: The Shocking Assassination that Changed America Forever,5,2600
4,13593526,City of Women,3,2600
5,9999107,The American Heiress,4,2600
0,11244151,"Can I Trust The Bible? (Crucial Questions, #2)",0,2602
1,2767052,"The Hunger Games (The Hunger Games, #1)",4,2602
2,9724776,"Who Is Jesus? (Crucial Questions, #1)",0,2602
3,8592925,Growing Leaders,4,2602
4,26137334,Becoming God,0,2602
0,897948,Technical Writing: Process and Product,0,2603
1,2470858,Business Benchmark Upper-Intermediate Student's Book,0,2603
2,21368138,Language Leader Advanced Teachers Book and Test Master CD Rom Pack,0,2603
0,12969619,For What It's Worth,0,2604
1,3453962,(ألعاب ذكية للأطفال ( 101 لعبة بسيطة تنمى الذكاء,0,2604
0,12615008,"Revolution 2020: Love, Corruption, Ambition",4,2605
0,58031,Macbeth,0,2606
0,10818853,"Fifty Shades of Grey (Fifty Shades, #1)",5,2609
0,43655633,The Left-Handed Booksellers of London,0,2613
1,49867186,The Left-Handed Booksellers of London,0,2613
2,36911680,The Saturday Night Ghost Club,0,2613
3,52767432,Lost in the City of @,0,2613
4,52762903,The Book of Lost Names,0,2613
5,53110086,An Appalachian Summer,0,2613
6,51173327,"The Lost City (The Omte Origins, #1)",0,2613
7,51964497,Latitudes of Longing,0,2613
8,53359489,A Peculiar Peril,0,2613
9,48693877,The Midnight Library,0,2613
10,18132923,"Ice Kissed (Kanin Chronicles, #2)",0,2613
11,53348929,"The House of Long Ago (Cassiopeia Vitt Adventure, #4)",0,2613
12,45728418,The Love Story of Missy Carmichael,0,2613
13,49852425,The Goddess Twins,0,2613
14,50519007,How the Penguins Saved Veronica,0,2613
15,52135102,The Lost Diary of Venice,0,2613
16,48613318,The Lost and Found Bookshop,0,2613
17,43415690,The Summer Country,0,2613
18,42202100,"The Lost Queen (The Lost Queen Trilogy, #1)",0,2613
19,50767962,Brunch and Other Obligations,0,2613
0,32863838,After 4:30,0,2614
1,2391370,"In the Night of the Heat (Tennyson Hardwick, #2)",0,2614
2,41535,"Casanegra (Tennyson Hardwick, #1)",0,2614
0,2657,To Kill a Mockingbird,0,2617
1,320,One Hundred Years of Solitude,0,2617
0,18243345,"Nightblood (Warbreaker, #2)",0,2618
1,21812055,Words of Radiance: The Stormlight Archive by Brandon Sanderson -- Sidekick,5,2618
2,11221285,"The Way of Kings, Part 2 (The Stormlight Archive #1, Part 2 of 2)",5,2618
3,9329354,"The Way of Kings, Part 1 (The Stormlight Archive #1, Part 1 of 2)",5,2618
4,20886354,"Skin Deep (Legion, #2)",0,2618
5,17250966,"Rhythm of War (The Stormlight Archive, #4)",0,2618
6,23947089,"The Lost Metal (Mistborn, #7)",0,2618
7,42769202,"Starsight (Skyward, #2)",0,2618
8,13452375,"Legion (Legion, #1)",0,2618
9,34703445,"Edgedancer (The Stormlight Archive, #2.5)",0,2618
10,22443261,"The Rithmatist (The Rithmatist, #1)",0,2618
11,28698036,"Secret History (Mistborn, #3.5)",0,2618
12,15704486,"Calamity (Reckoners, #3)",5,2618
13,15704459,"Firefight (The Reckoners, #2)",5,2618
14,36642458,"Skyward (Skyward, #1)",0,2618
15,13578175,The Emperor's Soul,0,2618
16,18739426,"The Bands of Mourning (Mistborn, #6)",0,2618
17,16065004,"Shadows of Self (Mistborn, #5)",0,2618
18,10803121,"The Alloy of Law (Mistborn, #4)",0,2618
19,34002132,"Oathbringer (The Stormlight Archive, #3)",5,2618
0,11337,The Bluest Eye,4,2619
1,3772405,L'homme qui voulait être heureux,4,2619
2,27307133,Man Who Wanted to be Happy,0,2619
3,2657,To Kill a Mockingbird,0,2619
4,7703364,الإله يقدم إستقالته في إجتماع القمة,2,2619
5,3947919,كفاحي,3,2619
6,6706842,عاهرة ونصف مجنون,2,2619
7,98920,The Bastard of Istanbul,0,2619
8,8108485,سمرقند,0,2619
9,11512161,قمر على سمرقند,0,2619
10,3018318,جدارية,0,2619
11,20819682,Adultery,0,2619
12,5344,Hard Times,4,2619
13,5664022,حوار مع صديقي الملحد,4,2619
14,4671,The Great Gatsby,0,2619
15,25228121,وشم في الذاكرة,4,2619
16,18717010,عين الفرس,4,2619
17,3553839,موسم الهجرة إلى الشمال,3,2619
18,22891185,اللص و الكلاب,3,2619
19,5948912,الخبز الحافي,5,2619
0,1198981,Приключения Незнайки,0,2622
1,10912570,Biomimicry: Inventions Inspired by Nature,0,2622
0,47304,The Freedom Writers Diary,3,2623
1,6900,Tuesdays with Morrie,5,2623
2,24817626,Go Set a Watchman,0,2623
3,98,What to Expect the First Year,4,2623
4,53611,The No-Cry Sleep Solution: Gentle Ways to Help Your Baby Sleep Through the Night,5,2623
5,204286,The Baby Book: Everything You Need to Know About Your Baby from Birth to Age Two,5,2623
6,223797,Love and Logic Magic for Early Childhood,5,2623
7,8127,"Anne of Green Gables (Anne of Green Gables, #1)",4,2623
8,41899,Fantastic Beasts and Where to Find Them,0,2623
9,5907,"The Hobbit, or There and Back Again",3,2623
10,7613,Animal Farm,4,2623
11,12296,The Scarlet Letter,3,2623
12,99170,Capote,4,2623
13,2657,To Kill a Mockingbird,5,2623
14,763510,Into the Woods,0,2623
15,4395,The Grapes of Wrath,4,2623
16,134017,John Donne's Poetry,2,2623
17,7124706,The Idle Parent: Why Laid-Back Parents Raise Happier and Healthier Kids,0,2623
18,831635,"Healthy Sleep Habits, Happy Child",0,2623
19,132900,The Happiest Baby on the Block: The New Way to Calm Crying and Help Your Newborn Baby Sleep Longer,4,2623
0,11388769,"FDR Goes to War: How Expanded Executive Power, Spiraling National Debt, and Restricted Civil Liberties Shaped Wartime America",0,2624
1,8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,0,2624
2,1869,Nickel and Dimed: On (Not) Getting by in America,3,2624
3,7824322,Between Shades of Gray,0,2624
4,4671,The Great Gatsby,0,2624
5,21853621,The Nightingale,0,2624
6,34912895,The Great Alone,0,2624
7,22501028,A Spool of Blue Thread,3,2624
8,35133922,Educated,5,2624
9,12902549,An Invisible Thread,4,2624
10,10799,A Farewell to Arms,3,2624
11,31434883,Eleanor Oliphant Is Completely Fine,4,2624
12,29906980,Lincoln in the Bardo,0,2624
13,33154379,A Gentleman in Moscow,0,2624
14,26074156,Hunger: A Memoir of (My) Body,0,2624
15,18667917,The Untold,4,2624
16,6324914,Homer & Langley,0,2624
17,1063171,High Wide and Lonesome,4,2624
18,15801668,The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II,0,2624
19,18079776,The Invention of Wings,4,2624
0,114132,Midnight Bayou,5,2625
1,85459,Northern Lights,5,2625
2,116012,Carolina Moon,5,2625
3,682135,Sweet Revenge,5,2625
4,59820,Homeport,5,2625
5,114203,Birthright,5,2625
6,9410421,Chasing Fire,5,2625
7,2003767,Tribute,5,2625
8,114133,High Noon,5,2625
9,85491,The Villa,4,2625
10,114206,"Key of Valor (Key Trilogy, #3)",3,2625
11,248682,"Key of Knowledge (Key Trilogy, #2)",5,2625
12,762053,"Key of Light (Key Trilogy, #1)",5,2625
13,7260188,"Mockingjay (The Hunger Games, #3)",0,2625
14,6148028,"Catching Fire (The Hunger Games, #2)",5,2625
15,2767052,"The Hunger Games (The Hunger Games, #1)",5,2625
16,12881778,"Fifty Shades Freed (Fifty Shades, #3)",5,2625
17,11857408,"Fifty Shades Darker (Fifty Shades, #2)",5,2625
18,10818853,"Fifty Shades of Grey (Fifty Shades, #1)",5,2625
19,43641,Water for Elephants,0,2625
0,52309,The Autobiography of Benjamin Franklin,0,2626
1,10883,Benjamin Franklin: An American Life,0,2626
2,12722468,Elizabeth the Queen: The Life of a Modern Monarch,0,2626
3,11084145,Steve Jobs,0,2626
0,7008656,High Performance JavaScript,4,2627
1,8337919,"Coaching Agile Teams: A Companion for ScrumMasters, Agile Coaches, and Project Managers in Transition",2,2627
2,8910666,Eloquent JavaScript: A Modern Introduction to Programming,3,2627
3,12645,Aspects of the Theory of Syntax,4,2627
4,198215,"Secure Programming Cookbook for C and C++: Recipes for Cryptography, Authentication, Input Validation & More",4,2627
5,2998152,JavaScript: The Good Parts,4,2627
6,880728,"Unix Filesystems: Evolution, Design, and Implementation",3,2627
7,942576,Managing Gigabytes: Compressing and Indexing Documents and Images,3,2627
8,840,The Design of Everyday Things,4,2627
9,8564020,Designing with the Mind in Mind: Simple Guide to Understanding User Interface Design Rules,5,2627
10,13591032,Maintainable JavaScript,2,2627
11,6772167,Flex & Bison: Text Processing Tools,3,2627
12,408401,C in a Nutshell (In a Nutshell,4,2627
13,198221,Memory as a Programming Concept in C and C++,4,2627
14,14514281,21st Century C: C Tips from the New School,4,2627
15,515601,The C Programming Language,5,2627
16,1122259,Virtual Machines: Versatile Platforms for Systems and Processes,4,2627
17,7839839,The Garbage Collection Handbook: The Art of Automatic Memory Management (Chapman & Hall/CRC Applied Algorithms and Data Structures series),4,2627
18,703102,"Compilers: Principles, Techniques, and Tools",3,2627
19,371772,The C Companion,5,2627
0,12987192,"The Forsaken (The Forsaken, #1)",0,2629
1,12924333,"So Close to You (So Close to You, #1)",0,2629
2,12953520,Year Zero,0,2629
3,1270063,Thief of Words,0,2629
4,6514,The Bell Jar,0,2629
5,4381,Fahrenheit 451,3,2629
6,1617,"Night  (The Night Trilogy, #1)",0,2629
7,7613,Animal Farm,0,2629
